지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C)
155,창원,2026-01-01,-2.6,-4.5,.1
155,창원,2026-01-02,-2.9,-7.5,1.2
155,창원,2026-01-03,-.3,-4.8,5.3
155,창원,2026-01-04,3.6,-2.1,9.6
155,창원,2026-01-05,4.1,-.1,9.1
155,창원,2026-01-06,2.8,-3.4,9.6
155,창원,2026-01-07,3.9,.1,10.3
155,창원,2026-01-08,-.6,-3.7,3.2
155,창원,2026-01-09,1.7,-4.4,7
155,창원,2026-01-10,6.9,.7,13.4
155,창원,2026-01-11,-.9,-3.4,3
155,창원,2026-01-12,.4,-5.7,6.4
155,창원,2026-01-13,5.3,-1.1,10
155,창원,2026-01-14,2.9,-2.8,7.9
155,창원,2026-01-15,11.8,4.4,19
155,창원,2026-01-16,8.7,3.6,16.1
155,창원,2026-01-17,8.3,4.7,13.4
155,창원,2026-01-18,7.2,2.6,13.6
155,창원,2026-01-19,4.8,-.6,8.9
155,창원,2026-01-20,-.2,-3.3,4.8
155,창원,2026-01-21,-2.7,-5.9,2.1
155,창원,2026-01-22,-3.6,-7.7,1.2
155,창원,2026-01-23,-.5,-6.2,6.6
155,창원,2026-01-24,1.2,-2.3,5.1
155,창원,2026-01-25,.8,-3.4,5.8
155,창원,2026-01-26,1.1,-4,4.7
155,창원,2026-01-27,1.8,-1.2,6.3
155,창원,2026-01-28,.1,-2.6,4.1
155,창원,2026-01-29,.9,-3.3,6.6
155,창원,2026-01-30,-1.1,-3.6,1.6
155,창원,2026-01-31,1.2,-3.1,6.7
155,창원,2026-02-01,2,-2.6,7.4
155,창원,2026-02-02,.8,-2.6,5.3
155,창원,2026-02-03,1.7,-4.3,7.8
155,창원,2026-02-04,5.1,.5,11.1
155,창원,2026-02-05,7.8,1.8,13.4
155,창원,2026-02-06,5.4,2.4,8.8
155,창원,2026-02-07,-.3,-4.5,4.8
155,창원,2026-02-08,-3.5,-7.3,.5
155,창원,2026-02-09,.9,-4.9,8.5
155,창원,2026-02-10,3.2,-.8,7.2
155,창원,2026-02-11,6.2,2.2,12.3
